id,person_id,movie_id,movie_role_id
1,2,2,1
2,3,2,1
3,4,2,1
4,5,2,1
5,6,2,1
6,7,2,1
7,8,2,1
8,9,2,1
9,10,2,1
10,11,2,1
11,12,2,1
12,13,2,1
13,14,2,1
14,15,2,1
15,16,2,1
16,17,2,1
17,18,2,1
18,19,2,1
19,1,2,1
20,20,2,1
21,21,2,1
22,22,2,1
23,23,2,1
24,24,2,1
25,25,2,1
26,26,2,1
27,27,2,1
28,28,2,1
29,30,4,1
30,31,4,1
31,32,4,1
32,33,4,1
33,34,4,1
34,35,4,1
35,36,4,1
36,37,4,1
37,38,4,1
38,39,4,1
39,40,4,1
40,41,4,1
41,42,4,1
42,43,4,1
43,44,4,1
44,45,4,1
45,46,4,1
46,47,4,1
47,48,4,1
48,49,4,1
49,50,4,1
50,51,4,1
51,52,4,1
52,53,4,1
53,54,4,1
54,55,4,1
55,56,4,1
56,57,4,1
57,58,4,1
58,59,4,1
59,60,4,1
60,61,4,1
61,62,4,1
62,63,4,1
63,64,4,1
64,65,4,1
65,66,4,1
66,67,4,1
67,68,4,1
68,69,4,1
69,70,4,1
70,71,4,1
71,72,4,1
72,73,4,1
73,74,4,1
74,75,4,1
75,76,4,1
77,79,1,1
78,80,1,1
79,81,1,1
80,82,1,1
81,83,1,1
82,84,1,1
83,85,1,1
84,86,1,1
85,87,1,1
86,88,1,1
87,89,1,1
88,90,1,1
89,91,1,1
90,92,1,1
91,93,1,1
92,94,1,1
93,95,1,1
94,96,1,1
95,97,1,1
96,98,1,1
97,99,1,1
98,100,1,1
99,101,1,1
100,102,1,1
101,103,1,1
102,104,1,1
103,105,1,1
104,106,1,1
105,107,1,1
106,108,1,1
107,109,1,1
108,112,6,1
109,113,6,1
110,114,6,1
111,115,6,1
112,116,6,1
113,117,6,1
114,118,6,1
115,119,6,1
116,120,6,1
117,121,6,1
118,122,6,1
119,123,6,1
120,124,6,1
121,76,6,1
122,125,6,1
123,126,6,1
124,127,6,1
125,128,6,1
126,129,6,1
127,130,6,1
128,131,6,1
129,132,6,1
130,133,6,1
131,134,6,1
132,135,6,1
133,136,6,1
134,137,6,1
135,138,6,1
136,139,6,1
137,140,6,1
138,141,6,1
139,142,6,1
140,143,6,1
141,144,6,1
142,145,6,1
143,146,6,1
144,147,6,1
145,148,6,1
146,149,6,1
147,150,6,1
148,151,6,1
149,152,6,1
150,153,6,1
151,154,6,1
152,155,6,1
153,156,6,1
154,157,6,1
155,158,6,1
156,159,6,1
157,160,6,1
158,161,6,1
159,162,6,1
160,163,6,1
161,164,6,1
162,165,6,1
163,166,6,1
164,167,6,1
165,168,6,1
166,169,6,1
167,170,6,1
168,171,6,1
169,172,6,1
170,173,6,1
171,174,6,1
172,175,6,1
173,176,6,1
174,177,6,1
175,178,6,1
176,179,6,1
177,180,6,1
178,181,6,1
179,182,6,1
180,183,6,1
181,184,6,1
182,185,6,1
183,186,6,1
184,187,6,1
185,188,6,1
186,189,6,1
187,190,6,1
188,191,6,1
189,192,6,1
190,193,6,1
191,194,6,1
192,195,6,1
193,196,6,1
194,197,6,1
195,198,6,1
196,199,6,1
197,200,6,1
198,201,6,1
199,202,6,1
200,203,6,1
201,204,6,1
202,205,6,1
203,206,6,1
204,207,6,1
205,208,6,1
206,209,6,1
207,210,6,1
208,211,6,1
209,212,6,1
210,213,6,1
211,214,6,1
212,215,6,1
213,216,6,1
214,217,6,1
215,218,6,1
216,219,6,1
217,220,6,1
218,221,6,1
219,222,6,1
220,223,6,1
221,224,6,1
222,225,6,1
223,226,6,1
224,227,6,1
225,228,6,1
226,229,6,1
227,230,6,1
228,231,6,1
229,232,6,1
230,233,6,1
231,234,6,1
232,235,6,1
233,236,6,1
234,237,6,1
235,238,6,1
236,239,6,1
237,240,6,1
238,241,6,1
239,242,6,1
240,243,6,1
241,244,6,1
242,245,6,1
243,246,6,1
244,247,6,1
245,248,6,1
246,249,6,1
247,250,6,1
248,251,6,1
249,252,6,1
250,253,6,1
251,254,6,1
252,255,6,1
253,256,6,1
254,257,6,1
255,258,6,1
256,259,6,1
257,260,6,1
258,261,6,1
259,262,6,1
260,263,6,1
261,264,6,1
262,265,6,1
263,266,6,1
